wave,flux,err,best_fit_spec
1135.5086804359496,0.48892924,0.071296126,1.2204349829557979
1135.5186464550234,0.5283054,0.07390034,1.2197025461609483
1135.5286124740974,0.5439761,0.0750891,1.2189395916958072
1135.5385784931714,0.6225822,0.07927844,1.2181308607713126
1135.5485445122454,0.6698232,0.08222703,1.2172687239929334
1135.5585105313194,0.96128994,0.096693456,1.2163302931770754
1135.5684765503934,0.81129634,0.08955587,1.2153079389292079
1135.5784425694674,0.8661735,0.09218983,1.2142016612493305
1135.5884085885414,0.9999346,0.098786354,1.2129962013483808
1135.5983746076154,1.015458,0.099523075,1.2117068180154213
1135.6083406266894,1.0702565,0.10181527,1.2103335112504525
1135.6183066457634,1.1406868,0.10469089,1.2088839104480047
1135.6282726648374,1.1246369,0.10397936,1.2073809037916723
1135.6382386839114,1.195196,0.10728129,1.2058397500705176
1135.6482047029854,1.2735085,0.1104541,1.204275708073603
1135.6581707220591,1.2495054,0.10927146,1.2027040365899917
1135.6681367411331,1.0605612,0.10135989,1.201139994408745
1135.6781027602071,1.0838646,0.10250154,1.1995912109243951
1135.6880687792811,0.98927444,0.09821364,1.1980729449260041
1135.6980347983551,1.1223949,0.103914574,1.196577567019041
1135.7080008174291,1.192845,0.10715,1.1951050772035055
1135.7179668365031,1.2396165,0.109042324,1.19367073426846
1135.7279328555771,0.8940068,0.0937887,1.1922516500303113
1135.7378988746511,1.050573,0.10065302,1.1908630832781215
1135.7478648937251,0.7602143,0.08705347,1.1894974046173594
1135.7578309127991,0.8775063,0.09263856,1.1881698728370875
1135.7677969318731,1.0027739,0.09887538,1.1868652291482436
1135.7777629509471,0.7437734,0.08578673,1.1856063617344208
1135.787728970021,0.78287536,0.08835664,1.18439327059562
1135.797694989095,0.7277729,0.08527933,1.1832412145209028
1135.807661008169,0.71179366,0.08399487,1.1821501935102696
1135.817627027243,0.78993183,0.08806152,1.1811278369582516
1135.827593046317,0.6098968,0.07868064,1.1801894036539113
1135.837559065391,0.62529093,0.07930478,1.1793425229917802
1135.847525084465,0.4921593,0.07110675,1.178587194971858
1135.857491103539,0.531082,0.073707685,1.1779234195941448
1135.867457122613,0.53877217,0.07421838,1.1773511968586405
1135.877423141687,0.50738764,0.072358616,1.1768857855544077
1135.887389160761,0.476003,0.070143245,1.176511926892384
1135.897355179835,0.42891094,0.06653027,1.176229620872569
1135.907321198909,0.366446,0.06246264,1.1760541262840258
1135.917287217983,0.3196001,0.059042178,1.175985443126754
1135.9272532370567,0.25708875,0.053668708,1.1760083126116914
1135.9372192561307,0.30372804,0.057360798,1.1761532523169627
1135.9471852752047,0.2413639,0.052339114,1.176397374058974
1135.9571512942787,0.19444472,0.047665063,1.1767406778377256
1135.9671173133527,0.22555254,0.050685868,1.1771907930477488
1135.9770833324267,0.20208752,0.04826184,1.177740090294512
1135.9870493515007,0.21763256,0.049827136,1.1783580519998906
1135.9970153705747,0.19415608,0.0474086,1.1790523075584156
1136.0069813896487,0.21745093,0.04950717,1.1798152275755558
1136.0169474087227,0.24855658,0.052604895,1.1806086650786551
1136.0269134277967,0.26401877,0.053810816,1.1814326200677137
1136.0368794468707,0.29504317,0.056483075,1.182256574964606
1136.0468454659447,0.3882697,0.06365426,1.1830729003748008
1136.0568114850187,0.36484072,0.061985258,1.1838587081147047
1136.0667775040924,0.3803452,0.06323743,1.1845758512116618
1136.0767435231664,0.51227784,0.0719008,1.1852472178492648
1136.0867095422404,0.49655947,0.070600204,1.1858422904493895
1136.0966755613144,0.52755266,0.07288968,1.1863534396175044
1136.1066415803884,0.71369267,0.08360396,1.18678066535361
1136.1166075994624,0.7522818,0.08550546,1.1871315970522365
1136.1265736185364,0.81415063,0.08873751,1.187390975924322
1136.1365396376104,0.79835844,0.08781353,1.1875740607589291
1136.1465056566844,0.88348776,0.092137635,1.1877037397396515
1136.1564716757584,0.90655375,0.09337915,1.1877723834719578
1136.1664376948324,0.88296133,0.09204008,1.1877952507449105
1136.1764037139064,0.88254106,0.0915435,1.1877799709530414
1136.1863697329804,0.998491,0.09702074,1.1877265440963498
1136.1963357520544,1.12222,0.10282405,1.1876502289638982
1136.2063017711282,1.0598849,0.099815756,1.187543396161156
1136.2162677902022,1.276311,0.10887744,1.1874213044771849
1136.2262338092762,1.0748327,0.10056146,1.1872839539119855
1136.2361998283502,1.1749675,0.104729265,1.1871313444655573
1136.2461658474242,0.9273109,0.093919665,1.1869711055324321
1136.2561318664982,1.2284259,0.10689693,1.186818495901672
1136.2660978855722,1.1198262,0.10203734,1.1866658861787462
1136.2760639046462,1.2123855,0.10635256,1.1865437939417791
1136.2860299237202,1.2814553,0.10890646,1.1864598485853022
1136.2959959427942,1.0571868,0.09953031,1.1864140501093157
1136.3059619618682,1.1109625,0.10192268,1.1864216573028816
1136.3159279809422,1.0719912,0.10010054,1.1864902995605318
1136.3258940000162,1.1797855,0.10491349,1.1866199768822658
1136.3358600190902,1.102265,0.101512425,1.186810689268084
1136.345826038164,1.1712588,0.10410154,1.187077695507049
1136.355792057238,1.0784346,0.10027186,1.1874057368100974
1136.365758076312,1.1244738,0.10239329,1.18779481317723
1136.375724095386,1.1240404,0.10208019,1.1882372952139153
1136.38569011446,1.0930088,0.10092187,1.1887408123146845
1136.395656133534,1.1312099,0.10254971,1.1892748469014127
1136.405622152608,1.1692677,0.103792086,1.1898622871576938
1136.415588171682,1.1769576,0.10466891,1.1904878742944651
1136.425554190756,1.0920087,0.1011751,1.1911516083117264
1136.43552020983,1.1916018,0.105089135,1.1918382304204158
1136.445486228904,1.1681844,0.104008295,1.1925553700150642
1136.455452247978,1.044796,0.098618284,1.193264880123015
1136.465418267052,1.1214463,0.102059595,1.1939896489278623
1136.475384286126,1.3437777,0.11072893,1.1946839000624188
1136.4853503051997,1.2052486,0.105292805,1.1953400041321531
1136.4953163242737,1.2434192,0.10704743,1.1959350729534712
1136.5052823433477,1.1663328,0.10394315,1.1964385889482483
1136.5152483624217,1.1736642,0.10408405,1.1968505521164845
1136.5252143814957,1.1657445,0.104041405,1.1971557036691172
1136.5351804005697,1.2266277,0.10611339,1.1973387848170838
1136.5451464196437,1.0805557,0.09986997,1.1973845367713218
1136.5551124387177,1.1263623,0.1020502,1.1973234771099563
1136.5650784577917,1.2717146,0.10800089,1.197147976438456
1136.5750444768657,1.3402877,0.110553615,1.1968732935458835
1136.5850104959397,1.1254247,0.10190012,1.1965223166158325
1136.5949765150137,1.3778297,0.1118876,1.1961255632264283
1136.6049425340877,1.4616444,0.11496141,1.195675403983139
1136.6149085531615,1.3387476,0.11022105,1.1952023564640901
1136.6248745722355,1.246613,0.106653206,1.194729308852875
1136.6348405913095,1.2768497,0.10784487,1.1942638905440253
1136.6448066103835,1.2765024,0.10765159,1.1937984721430093
1136.6547726294575,1.383275,0.111844406,1.1933406830443587
1136.6647386485315,1.0999705,0.10046847,1.1929057820371358
1136.6747046676055,1.4359977,0.11381358,1.1924785103322784
1136.6846706866795,1.0842007,0.09982177,1.1920741267188486
1136.6946367057535,1.3206812,0.10935684,1.191685001802315
1136.7046027248275,1.2822213,0.10807774,1.1913263943717407
1136.7145687439015,1.0833695,0.09984757,1.1910059338216565
1136.7245347629755,1.2587211,0.10723461,1.1907159907575313
1136.7345007820495,1.3345364,0.10994476,1.19048708275749
1136.7444668011235,1.0596038,0.09873324,1.1903192098215327
1136.7544328201973,1.3948098,0.1121629,1.190220001344191
1136.7643988392713,1.2877187,0.10821166,1.190204716114527
1136.7743648583453,1.3786666,0.11133812,1.1902580953434778
1136.7843308774193,1.1803674,0.10369839,1.1903953978201067
1136.7942968964933,1.1571847,0.10281458,1.1906242529389444
1136.8042629155673,1.2786523,0.1075448,1.1909370313054597
1136.8142289346413,1.2020943,0.10434148,1.1913108447360592
1136.8241949537153,1.2475407,0.10631129,1.1917609520198051
1136.8341609727893,1.2928268,0.10800849,1.192272094367635
1136.8441269918633,1.5435289,0.11743388,1.1928366423850176
1136.8540930109373,1.4367063,0.113595515,1.1934393372828906
1136.8640590300113,1.2309791,0.10544809,1.194087808455785
1136.8740250490853,1.4283289,0.11322741,1.194759167720107
1136.8839910681593,1.4581238,0.11399836,1.1954686738649194
1136.893957087233,1.2527609,0.10632553,1.196208697495691
1136.903923106307,1.2752032,0.10721113,1.1969792386124212
1136.913889125381,1.4038565,0.11192931,1.1977879266096418
1136.923855144455,1.2517431,0.106197156,1.1986423908818837
1136.933821163529,1.3576629,0.11033899,1.1995426314291475
1136.943787182603,1.0992906,0.09984367,1.20047338946237
1136.953753201677,1.3796431,0.1108847,1.2014575531651452
1136.963719220751,1.4550862,0.11366103,1.202456975564817
1136.973685239825,1.1742328,0.10265987,1.2034792860559165
1136.983651258899,1.0982127,0.099773906,1.2045015964548498
1136.993617277973,1.0904193,0.09953286,1.205516277367086
1137.003583297047,1.2566811,0.106128626,1.2065004406090314
1137.013549316121,1.4154035,0.11219124,1.2074311979970918
1137.023515335195,1.2789118,0.1072504,1.2082932907422048
1137.0334813542688,1.2330297,0.1052618,1.209086718844371
1137.0434473733428,1.4067488,0.11187428,1.2097809647254647
1137.0534133924168,1.3911839,0.11106762,1.2103683989909546
1137.0633794114908,1.4060314,0.11181667,1.2108642804299037
1137.0733454305648,1.2392821,0.10533839,1.211268609042312
1137.0833114496388,1.2630104,0.10626008,1.2115584966445851
1137.0932774687128,1.1946437,0.10360287,1.2117644608148488
1137.1032434877868,1.3228971,0.10863762,1.2118941309476339
1137.1132095068608,1.1638235,0.10240195,1.211962765832003
1137.1231755259348,1.1862226,0.10331542,1.2119856242570184
1137.1331415450088,1.2311825,0.10496446,1.211985594406274
1137.1431075640828,1.3139479,0.10812572,1.2119626762797702
1137.1530735831568,1.1171765,0.10024537,1.2119626462446937
1137.1630396022308,1.0943071,0.09939,1.2119855043010452
1137.1730056213046,1.3127964,0.10789132,1.2120693974214811
1137.1829716403786,1.2068208,0.1037135,1.2122066962114693
1137.1929376594526,1.199021,0.10349411,1.2124355476436663
1137.2029036785266,1.0930909,0.0991052,1.2127559517180726
1137.2128696976006,1.3266586,0.10851722,1.21318316722375
1137.2228357166746,1.084946,0.09865543,1.2136943059771055
1137.2328017357486,1.0696831,0.098137826,1.2143275149507948
1137.2427677548226,1.2277575,0.1046707,1.2150675353557556
1137.2527337738966,1.257333,0.1054856,1.2158991084029256
1137.2626997929706,1.2119381,0.10385939,1.2167993459087107
1137.2726658120446,1.1815101,0.10260144,1.2177911360567049
1137.2826318311186,1.1133918,0.0996046,1.2188287024797204
1137.2925978501926,1.1056703,0.099468246,1.2199120451777574
1137.3025638692664,1.2032182,0.1033722,1.221010646572691
1137.3125298883404,1.2931969,0.1068537,1.2221321360590522
1137.3224959074143,1.1575183,0.10150561,1.2232536254532476
1137.3324619264883,1.0896472,0.098795526,1.2243522265716829
1137.3424279455623,1.1645827,0.10195223,1.2254279394143586
1137.3523939646363,1.352131,0.109179325,1.226488393375806
1137.3623599837103,1.0586991,0.09718409,1.227510700272431
1137.3723260027843,1.0434461,0.09662026,1.2285024894987648
1137.3822920218583,1.1859454,0.10267671,1.2294561316602766
1137.3922580409323,1.2382115,0.10472537,1.230379256151497
1137.4022240600063,1.1327724,0.100284725,1.2312642335778954
1137.4121900790803,1.22247,0.10390007,1.2321110639394715
1137.4221560981543,1.1922948,0.102796644,1.2329121178416944
1137.4321221172283,1.2145473,0.10376927,1.2336597658900321
1137.4420881363021,1.3415475,0.10838611,1.2343616374790167
1137.4520541553761,1.2288675,0.10413472,1.235002473819585
1137.4620201744501,1.3485863,0.108956166,1.2355593867281436
1137.4719861935241,1.4681442,0.11328842,1.236055264388286
1137.4819522125981,1.3029895,0.10715694,1.2364595892218875
1137.4919182316721,1.2950833,0.10665622,1.2367571024398856
1137.5018842507461,1.2723856,0.105863035,1.2369401746477486
1137.5118502698201,1.2645938,0.10551843,1.2370088058454773
1137.5218162888941,1.2194167,0.10377725,1.236932478454946
1137.5317823079681,1.4883839,0.11377772,1.2366959336870924
1137.5417483270421,1.3983397,0.11058825,1.2363220597255105
1137.5517143461161,1.0465461,0.09671052,1.2357650802030122
1137.56168036519,1.2256995,0.10396821,1.2350326245141294
1137.571646384264,1.2628366,0.10537857,1.2341246926588618
1137.5816124033379,1.378137,0.11892295,1.2330565434262721
1137.5915784224119,1.3429526,0.117162496,1.2318052886327664
1137.6015444414859,1.1964813,0.11163284,1.2304090752510008
1137.6115104605599,1.5540767,0.12976141,1.2288679032809753
1137.6214764796339,1.2410692,0.11640967,1.2271894021172214
1137.6314424987079,1.2880973,0.122041926,1.2254117187323952
1137.6414085177819,1.4001617,0.12407758,1.223542482521028
1137.6513745368559,1.3390769,0.12442275,1.2216122110612448
1137.6613405559299,1.4565765,0.13316917,1.2196437925366392
1137.6713065750039,1.1520034,0.12097877,1.2176601151308053
1137.6812725940779,1.3562232,0.13407329,1.2156840670273368
1137.6912386131519,1.2678267,0.13195963,1.2137537951988895
1137.7012046322259,1.4332315,0.1402528,1.2118769290399949
1137.7111706512999,1.2065631,0.13181676,1.2100763567342467
1137.7211366703737,1.6756784,0.1527289,1.2083825958597705
1137.7311026894477,1.4732369,0.14724927,1.2067956464165652
1137.7410687085217,1.3718398,0.13857104,1.205323137799163
1137.7510347275957,1.4266691,0.14722677,1.2039803287966258
1137.7610007466697,1.2162228,0.13505605,1.2027748488034853
1137.7709667657437,1.243983,0.14011936,1.2016914390306788
1137.7809327848177,1.4012879,0.14021222,1.2007453582672687
1137.7908988038917,1.3978362,0.1446398,1.1999289771187238
1137.8008648229657,1.3461295,0.14090945,1.1992270367959814
1137.8108308420396,1.0864552,0.12738451,1.1986547960881047
1137.8207968611136,1.3609121,0.13551281,1.1981741080224366
1137.8307628801876,1.4338975,0.14199358,1.1977849725989778
1137.8407288992616,1.4326597,0.13933283,1.1974721310286653
1137.8506949183356,1.4912457,0.13961437,1.1972126951279056
1137.8606609374094,1.2259089,0.12626535,1.1969914061076363
1137.8706269564834,1.4393055,0.13291198,1.1967930051787945
1137.8805929755574,1.1936877,0.12316579,1.1965640865796616
1137.8905589946314,1.145144,0.12114606,1.1963199090993004
1137.9005250137054,1.3583465,0.12723893,1.1960299551595854
1137.9104910327794,1.3422492,0.12967527,1.1956560777878609
1137.9204570518534,1.2629647,0.12673827,1.1951982769841267
1137.9304230709274,1.1874423,0.122447625,1.1946565527483828
1137.9403890900014,1.1831765,0.12890704,1.194008016897035
1137.9503551090754,1.1571307,0.1247643,1.193252669430084
1137.9603211281494,1.2978235,0.13412783,1.1924286573201854
1137.9702871472234,1.1761028,0.12759656,1.1915054629892148
1137.9802531662974,1.2953571,0.13488811,1.190521233409828
1137.9902191853712,1.3656005,0.13534759,1.1894988567656193
1138.0001852044452,1.3043947,0.13015099,1.1884459624511194
1138.0101512235192,1.2615606,0.124184474,1.1873930680444538
1138.0201172425932,1.2623378,0.12594217,1.1863706911237466
1138.0300832616672,1.2480032,0.12927102,1.185394090478061
1138.0400492807412,1.2987952,0.124773696,1.184493783685522
1138.0500152998152,1.3403982,0.1253066,1.1836621413515984
1138.0599813188892,1.2505714,0.120765105,1.1829449398434773
1138.0699473379632,1.3569881,0.12227217,1.182342179161159
1138.0799133570372,1.1305895,0.11166888,1.1818462299101122
1138.0898793761112,1.1427039,0.100798726,1.1814647214848684
1138.0998453951852,1.3003497,0.10567668,1.1812052832799582
1138.1098114142592,1.1671277,0.100612134,1.1810450271117883
1138.1197774333332,1.336641,0.10702164,1.1809839529803587
1138.129743452407,1.4545134,0.11132809,1.1810144314911384
1138.139709471481,1.3728733,0.108273715,1.181121203855064
1138.149675490555,1.2693636,0.10453466,1.181289011283074
1138.159641509629,1.2910788,0.10520216,1.1815178537751678
1138.169607528703,1.3793541,0.1085083,1.1817848431477518
1138.179573547777,1.3200413,0.106332,1.1820823500062951
1138.189539566851,1.4819869,0.1121776,1.1824103743507972
1138.199505585925,1.356299,0.107630886,1.1827460279976645
1138.209471604999,1.1790394,0.10081447,1.1830969403414282
1138.219437624073,1.2082356,0.101949744,1.1834402231984946
1138.229403643147,1.1564708,0.09997352,1.1837606177798012
1138.239369662221,1.185584,0.10102871,1.1840657534798795
1138.249335681295,1.1705668,0.100367285,1.1843480009041982
1138.259301700369,1.2587457,0.10392048,1.1845844718691632
1138.2692677194427,1.3763204,0.108330354,1.184782795769306
1138.2792337385167,1.2949724,0.10518287,1.184935343210095
1138.2891997575907,1.3388841,0.106872,1.1850039672188746
1138.2991657766647,1.1767619,0.100685835,1.185019185373769
1138.3091317957387,1.2132593,0.102065414,1.184950480096654
1138.3190978148127,1.1761851,0.10055867,1.1847749632039353
1138.3290638338867,1.1245315,0.09860747,1.184507893484676
1138.3390298529607,1.3153467,0.10590135,1.184141641544344
1138.3489958720347,1.175391,0.10047815,1.1836456898048149
1138.3589618911087,1.2502581,0.14832939,1.183042926449682
1138.3689279101827,1.1045532,0.14027382,1.1823257220844146
1138.3788939292567,1.2933615,0.15058264,1.1814940767090123
1138.3888599483307,0.91525465,0.12897679,1.180563249112538
1138.3988259674047,1.3074944,0.15129682,1.1795408686895223
1138.4087919864785,1.06023,0.1376726,1.1784345648344974
1138.4187580055525,1.1181412,0.1409753,1.1772595963365249
1138.4287240246265,0.972635,0.13244791,1.17604648077373
1138.4386900437005,1.1032928,0.14010862,1.1748028475406442
1138.4486560627745,1.2047406,0.14573997,1.1735515848208613
1138.4586220818485,1.698228,0.17031623,1.1723079514034433
1138.4685881009225,1.1897953,0.14489317,1.171110094261047
1138.4785541199965,1.3637145,0.1540836,1.1699580133936722
1138.4885201390705,1.0877869,0.13915075,1.1688745969849126
1138.4984861581445,1.5228611,0.16197777,1.1678903626128931
1138.5084521772185,1.4065571,0.15621515,1.1670053102776141
1138.5184181962925,1.2612928,0.14868097,1.1662346987681378
1138.5283842153665,1.2222036,0.102172114,1.1655937868735267
1138.5383502344405,1.2511054,0.10312329,1.1650825745937807
1138.5483162535143,1.1483235,0.09905626,1.1647163207179627
1138.5582822725883,1.0017903,0.0930202,1.164487395851541
1138.5682482916623,1.279601,0.10421244,1.1643881705999843
1138.5782143107363,1.132992,0.09835394,1.1644567919359494
1138.5881803298103,1.3667644,0.10740793,1.164662742281311
1138.5981463488843,1.3154162,0.10556632,1.1649983922415377
1138.6081123679583,1.3515582,0.10675854,1.165501888789286
1138.6180783870323,1.1394575,0.098696396,1.1661350849518994
1138.6280444061063,1.1903002,0.10066105,1.1668903513348468
1138.6380104251803,1.2265334,0.10206048,1.1677982055162532
1138.6479764442543,1.1531584,0.09903018,1.1688281299179937
1138.6579424633283,1.1602823,0.099425584,1.1699572363564743
1138.6679084824023,1.3570734,0.10688337,1.1711931542262266
1138.6778745014763,1.2692236,0.1036393,1.1725053659491251
1138.68784052055,1.1157025,0.09750812,1.1738862421306393
1138.697806539624,1.2030891,0.10111584,1.175297635798112
1138.707772558698,1.1570989,0.09909513,1.17671665876795
1138.717738577772,1.4408191,0.10977524,1.1781204228565596
1138.727704596846,1.1128905,0.097190686,1.1794707810912846
1138.73767061592,1.0181873,0.09342126,1.180691439526812
1138.747636634994,1.1997738,0.10067742,1.181797656952205
1138.757602654068,1.2868824,0.10408602,1.1827207688166816
1138.767568673142,1.2866049,0.10400594,1.1834226281475861
1138.777534692216,1.1918509,0.10038524,1.1838879761558558
1138.78750071129,1.256967,0.10291231,1.1841015540524285
1138.797466730364,1.191383,0.10035517,1.1840328442591785
1138.807432749438,1.2637496,0.10312651,1.1836818467761065
1138.8173987685118,1.1908356,0.10029164,1.1830943379703998
1138.8273647875858,1.2122926,0.1010156,1.1822550590529957
1138.8373308066598,1.1031934,0.09672166,1.181179268812957
1138.8472968257338,1.2481303,0.10239722,1.1799356318010648
1138.8572628448078,1.4221106,0.108879164,1.1785241480173188
1138.8672288638818,1.2332225,0.10192812,1.1769677056453132
1138.8771948829558,1.2401828,0.10213078,1.1753197104467665
1138.8871609020298,1.2834982,0.10382719,1.1735954212107413
1138.8971269211038,1.3266562,0.105352074,1.1718100967263
1138.9070929401778,1.2902796,0.104112655,1.1699942545715678
1138.9170589592518,1.1303588,0.09772637,1.1681631535356074
1138.9270249783258,1.1446388,0.098351434,1.1663244230129495
1138.9369909973998,1.339964,0.10573533,1.164478063003594
1138.9469570164738,1.2672433,0.103036724,1.1626469616911355
1138.9569230355476,1.0352976,0.09385106,1.160823489681042
1138.9668890546216,1.1364195,0.09797375,1.1590076469733137
1138.9768550736956,1.0564624,0.09461432,1.1572146923570132
1138.9868210927696,1.1069562,0.09674924,1.1554293670430777
1138.9967871118436,1.1645919,0.09901738,1.1536745592151014
1139.0067531309176,1.3307658,0.10533203,1.1519350100840218
1139.0167191499916,1.3158131,0.10461789,1.1502183490443698
1139.0266851690656,1.2359368,0.10158315,1.1485322054906766
1139.0366511881396,1.3803997,0.10705057,1.1468689500284113
1139.0466172072136,1.3005627,0.10406459,1.1452438414466362
1139.0565832262876,1.2208813,0.10108186,1.14364925035082
1139.0665492453616,1.1699787,0.09903298,1.1420699179519003
1139.0765152644356,1.2131075,0.10080672,1.1405211030389397
1139.0864812835096,1.061075,0.09462541,1.1389875468228756
1139.0964473025833,1.2848254,0.10350216,1.1374768786982392
1139.1064133216573,1.2267677,0.10128437,1.1359814692704993
1139.1163793407313,1.111063,0.09676351,1.1345013185396557
1139.1263453598053,1.1974009,0.10008448,1.13304405590024
1139.1363113788793,1.1682595,0.098870605,1.1315944225631895
1139.1462773979533,1.1175117,0.096835,1.1301829361066291
1139.1562434170273,1.167779,0.09882351,1.1287943377414966
1139.1662094361013,1.1603155,0.09851946,1.1274667744404483
1139.1761754551753,1.1889141,0.09961985,1.1261926168089524
1139.1861414742493,1.1671039,0.09878769,1.1249871236360718
1139.1961074933233,1.1307079,0.09727339,1.123865553710869
1139.2060735123973,1.2458576,0.101786725,1.1228202776388125
1139.2160395314713,1.058329,0.09434389,1.1218970717870902
1139.2260055505453,1.2525687,0.10199801,1.121073047972108
1139.235971569619,1.3531832,0.10577455,1.1203634649829288
1139.245937588693,1.230412,0.10109452,1.1197912110031463
1139.255903607767,1.3237079,0.1045632,1.1193486566382285
1139.265869626841,1.3953854,0.10714061,1.1190510606772386
1139.275835645915,1.1722009,0.09885187,1.1188907937256451
1139.285801664989,1.1646299,0.098472185,1.118890743967042
1139.295767684063,1.1789494,0.09915411,1.1190432820068976
1139.305733703137,1.1858469,0.099377505,1.1193560372397435
1139.315699722211,1.2789916,0.10284523,1.1198518978491736
1139.325665741285,1.1566578,0.09820257,1.1205003462570624
1139.335631760359,1.106072,0.09612893,1.121316641252473
1139.345597779433,1.3070186,0.10387082,1.1223236710189988
1139.355563798507,1.2638003,0.10229609,1.123498547373046
1139.365529817581,0.9474124,0.089473866,1.1248336409200834
1139.3754958366549,1.1482844,0.097782806,1.1263670986327674
1139.3854618557289,1.1840198,0.09921469,1.1280684029329728
1139.3954278748029,1.0833395,0.095212765,1.1299375538206997
1139.4053938938769,0.8605421,0.085587226,1.132005068874073
1139.4153599129509,1.2048217,0.09994017,1.1342480599094995
1139.4253259320249,1.0897803,0.09537163,1.1366741563215095
1139.4352919510989,1.2259327,0.10074783,1.1392909875046349
1139.4452579701729,1.0104176,0.09203733,1.1421290710370002
1139.4552239892469,1.0031505,0.091784485,1.1451655187350123
1139.4651900083209,1.3255173,0.104392536,1.1484232187822647
1139.4751560273949,1.1030865,0.095860735,1.151925059362351
1139.4851220464689,0.9810415,0.09080528,1.155640522897146
1139.4950880655429,0.9378078,0.08887966,1.1595772387811818
1139.5050540846166,0.9161558,0.08794718,1.1637580951980515
1139.5150201036906,1.0520288,0.09369545,1.16815257456963
1139.5249861227646,1.0232301,0.09250182,1.1727072711341986
1139.5349521418386,0.99446267,0.091354854,1.17743744368082
1139.5449181609126,1.0873331,0.09517444,1.1822667982641817
1139.5548841799866,0.9868299,0.0909455,1.1871724467006899
1139.5648501990606,0.97238386,0.09034342,1.1921009832286258
1139.5748162181346,1.0293796,0.092695594,1.1969990020862706
1139.5847822372086,1.0649083,0.09412962,1.201843615090031
1139.5947482562826,0.97892094,0.09058206,1.2065585282945939
1139.6047142753566,1.064565,0.09415571,1.2111284829108968
1139.6146802944306,1.0428371,0.093199246,1.2155077025717527
1139.6246463135046,0.89260286,0.086755954,1.21968855788263
1139.6346123325786,1.0782146,0.09466343,1.2235947548982162
1139.6445783516524,1.1065495,0.095788814,1.227264440591168
1139.6545443707264,0.82062596,0.08343866,1.2306670973833598
1139.6645103898004,1.0418841,0.09312406,1.2337645783021356
1139.6744764088744,0.89167905,0.08665013,1.2365721421365579
1139.6844424279484,0.87723404,0.08601411,1.239105047675689
1139.6944084470224,0.9270967,0.08823376,1.2413175185523417
1139.7043744660964,1.0053809,0.091597624,1.2432248135555786
